83,"bbob_f001_i106_d02: a 2-dimensional single-objective problem (problem 10 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 106 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
61,"bbob_f001_i106_d02: a 2-dimensional single-objective problem (problem 10 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 106 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
90,"bbob_f001_i107_d02: a 2-dimensional single-objective problem (problem 11 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 107 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
71,"bbob_f001_i107_d02: a 2-dimensional single-objective problem (problem 11 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 107 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
85,"bbob_f001_i108_d02: a 2-dimensional single-objective problem (problem 12 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 108 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
67,"bbob_f001_i108_d02: a 2-dimensional single-objective problem (problem 12 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 108 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
92,"bbob_f001_i109_d02: a 2-dimensional single-objective problem (problem 13 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 109 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
68,"bbob_f001_i109_d02: a 2-dimensional single-objective problem (problem 13 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 109 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
92,"bbob_f001_i110_d02: a 2-dimensional single-objective problem (problem 14 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 110 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
68,"bbob_f001_i110_d02: a 2-dimensional single-objective problem (problem 14 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f1 instance 110 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
141,"bbob_f002_i01_d02: a 2-dimensional single-objective problem (problem 15 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f2 instance 1 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
39,"bbob_f002_i02_d02: a 2-dimensional single-objective problem (problem 16 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f2 instance 2 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
20,"bbob_f002_i02_d02: a 2-dimensional single-objective problem (problem 16 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f2 instance 2 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
44,"bbob_f002_i03_d02: a 2-dimensional single-objective problem (problem 17 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f2 instance 3 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
112,"bbob_f002_i03_d02: a 2-dimensional single-objective problem (problem 17 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f2 instance 3 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
44,"bbob_f002_i04_d02: a 2-dimensional single-objective problem (problem 18 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f2 instance 4 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
102,"bbob_f002_i04_d02: a 2-dimensional single-objective problem (problem 18 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f2 instance 4 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
142,"bbob_f002_i05_d02: a 2-dimensional single-objective problem (problem 19 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f2 instance 5 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
44,"bbob_f002_i101_d02: a 2-dimensional single-objective problem (problem 20 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f2 instance 101 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
103,"bbob_f002_i101_d02: a 2-dimensional single-objective problem (problem 20 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f2 instance 101 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
138,"bbob_f002_i102_d02: a 2-dimensional single-objective problem (problem 21 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f2 instance 102 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
34,"bbob_f002_i103_d02: a 2-dimensional single-objective problem (problem 22 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f2 instance 103 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
101,"bbob_f002_i103_d02: a 2-dimensional single-objective problem (problem 22 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f2 instance 103 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
44,"bbob_f002_i104_d02: a 2-dimensional single-objective problem (problem 23 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f2 instance 104 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
109,"bbob_f002_i104_d02: a 2-dimensional single-objective problem (problem 23 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f2 instance 104 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
147,"bbob_f002_i105_d02: a 2-dimensional single-objective problem (problem 24 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f2 instance 105 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
32,"bbob_f002_i106_d02: a 2-dimensional single-objective problem (problem 25 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f2 instance 106 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
102,"bbob_f002_i106_d02: a 2-dimensional single-objective problem (problem 25 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f2 instance 106 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
32,"bbob_f002_i107_d02: a 2-dimensional single-objective problem (problem 26 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f2 instance 107 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
105,"bbob_f002_i107_d02: a 2-dimensional single-objective problem (problem 26 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f2 instance 107 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
36,"bbob_f002_i108_d02: a 2-dimensional single-objective problem (problem 27 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f2 instance 108 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
107,"bbob_f002_i108_d02: a 2-dimensional single-objective problem (problem 27 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f2 instance 108 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
144,"bbob_f002_i109_d02: a 2-dimensional single-objective problem (problem 28 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f2 instance 109 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
138,"bbob_f002_i110_d02: a 2-dimensional single-objective problem (problem 29 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f2 instance 110 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
45,"bbob_f003_i01_d02: a 2-dimensional single-objective problem (problem 30 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 1 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
96,"bbob_f003_i01_d02: a 2-dimensional single-objective problem (problem 30 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 1 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
34,"bbob_f003_i02_d02: a 2-dimensional single-objective problem (problem 31 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 2 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
20,"bbob_f003_i02_d02: a 2-dimensional single-objective problem (problem 31 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 2 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
28,"bbob_f003_i02_d02: a 2-dimensional single-objective problem (problem 31 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 2 in 2D)"")",2,24,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
110,"bbob_f003_i03_d02: a 2-dimensional single-objective problem (problem 32 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 3 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
85,"bbob_f003_i03_d02: a 2-dimensional single-objective problem (problem 32 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 3 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
41,"bbob_f003_i04_d02: a 2-dimensional single-objective problem (problem 33 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 4 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
94,"bbob_f003_i04_d02: a 2-dimensional single-objective problem (problem 33 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 4 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
42,"bbob_f003_i05_d02: a 2-dimensional single-objective problem (problem 34 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 5 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
95,"bbob_f003_i05_d02: a 2-dimensional single-objective problem (problem 34 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 5 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
34,"bbob_f003_i101_d02: a 2-dimensional single-objective problem (problem 35 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 101 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
23,"bbob_f003_i101_d02: a 2-dimensional single-objective problem (problem 35 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 101 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
109,"bbob_f003_i102_d02: a 2-dimensional single-objective problem (problem 36 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 102 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
85,"bbob_f003_i102_d02: a 2-dimensional single-objective problem (problem 36 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 102 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
34,"bbob_f003_i103_d02: a 2-dimensional single-objective problem (problem 37 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 103 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
83,"bbob_f003_i103_d02: a 2-dimensional single-objective problem (problem 37 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 103 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
38,"bbob_f003_i104_d02: a 2-dimensional single-objective problem (problem 38 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 104 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
22,"bbob_f003_i104_d02: a 2-dimensional single-objective problem (problem 38 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 104 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
39,"bbob_f003_i105_d02: a 2-dimensional single-objective problem (problem 39 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 105 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
91,"bbob_f003_i105_d02: a 2-dimensional single-objective problem (problem 39 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 105 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
102,"bbob_f003_i106_d02: a 2-dimensional single-objective problem (problem 40 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 106 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
27,"bbob_f003_i106_d02: a 2-dimensional single-objective problem (problem 40 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 106 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
30,"bbob_f003_i107_d02: a 2-dimensional single-objective problem (problem 41 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 107 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
37,"bbob_f003_i107_d02: a 2-dimensional single-objective problem (problem 41 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 107 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
42,"bbob_f003_i108_d02: a 2-dimensional single-objective problem (problem 42 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 108 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
40,"bbob_f003_i108_d02: a 2-dimensional single-objective problem (problem 42 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 108 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
41,"bbob_f003_i109_d02: a 2-dimensional single-objective problem (problem 43 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 109 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
37,"bbob_f003_i109_d02: a 2-dimensional single-objective problem (problem 43 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 109 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
39,"bbob_f003_i109_d02: a 2-dimensional single-objective problem (problem 43 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 109 in 2D)"")",2,24,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
119,"bbob_f003_i110_d02: a 2-dimensional single-objective problem (problem 44 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 110 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
35,"bbob_f003_i110_d02: a 2-dimensional single-objective problem (problem 44 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 110 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
31,"bbob_f003_i110_d02: a 2-dimensional single-objective problem (problem 44 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f3 instance 110 in 2D)"")",2,24,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
110,"bbob_f004_i01_d02: a 2-dimensional single-objective problem (problem 45 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 1 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
96,"bbob_f004_i01_d02: a 2-dimensional single-objective problem (problem 45 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 1 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
39,"bbob_f004_i02_d02: a 2-dimensional single-objective problem (problem 46 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 2 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
99,"bbob_f004_i02_d02: a 2-dimensional single-objective problem (problem 46 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 2 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
43,"bbob_f004_i03_d02: a 2-dimensional single-objective problem (problem 47 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 3 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
89,"bbob_f004_i03_d02: a 2-dimensional single-objective problem (problem 47 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 3 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
40,"bbob_f004_i04_d02: a 2-dimensional single-objective problem (problem 48 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 4 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
37,"bbob_f004_i04_d02: a 2-dimensional single-objective problem (problem 48 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 4 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
29,"bbob_f004_i04_d02: a 2-dimensional single-objective problem (problem 48 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 4 in 2D)"")",2,24,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
111,"bbob_f004_i05_d02: a 2-dimensional single-objective problem (problem 49 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 5 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
100,"bbob_f004_i05_d02: a 2-dimensional single-objective problem (problem 49 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 5 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
110,"bbob_f004_i101_d02: a 2-dimensional single-objective problem (problem 50 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 101 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
85,"bbob_f004_i101_d02: a 2-dimensional single-objective problem (problem 50 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 101 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
48,"bbob_f004_i102_d02: a 2-dimensional single-objective problem (problem 51 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 102 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
101,"bbob_f004_i102_d02: a 2-dimensional single-objective problem (problem 51 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 102 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
21,"bbob_f004_i103_d02: a 2-dimensional single-objective problem (problem 52 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 103 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
91,"bbob_f004_i103_d02: a 2-dimensional single-objective problem (problem 52 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 103 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
24,"bbob_f004_i103_d02: a 2-dimensional single-objective problem (problem 52 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 103 in 2D)"")",2,24,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
43,"bbob_f004_i104_d02: a 2-dimensional single-objective problem (problem 53 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 104 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
31,"bbob_f004_i104_d02: a 2-dimensional single-objective problem (problem 53 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 104 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
38,"bbob_f004_i105_d02: a 2-dimensional single-objective problem (problem 54 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 105 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
72,"bbob_f004_i105_d02: a 2-dimensional single-objective problem (problem 54 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 105 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
34,"bbob_f004_i106_d02: a 2-dimensional single-objective problem (problem 55 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 106 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
83,"bbob_f004_i106_d02: a 2-dimensional single-objective problem (problem 55 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 106 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
36,"bbob_f004_i107_d02: a 2-dimensional single-objective problem (problem 56 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 107 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
43,"bbob_f004_i107_d02: a 2-dimensional single-objective problem (problem 56 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 107 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
33,"bbob_f004_i107_d02: a 2-dimensional single-objective problem (problem 56 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 107 in 2D)"")",2,24,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
40,"bbob_f004_i108_d02: a 2-dimensional single-objective problem (problem 57 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 108 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
96,"bbob_f004_i108_d02: a 2-dimensional single-objective problem (problem 57 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 108 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
125,"bbob_f004_i109_d02: a 2-dimensional single-objective problem (problem 58 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 109 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
84,"bbob_f004_i109_d02: a 2-dimensional single-objective problem (problem 58 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 109 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
49,"bbob_f004_i110_d02: a 2-dimensional single-objective problem (problem 59 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 110 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
43,"bbob_f004_i110_d02: a 2-dimensional single-objective problem (problem 59 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f4 instance 110 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
22,"bbob_f005_i01_d02: a 2-dimensional single-objective problem (problem 60 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f5 instance 1 in 2D)"")",2,6,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
21,"bbob_f005_i01_d02: a 2-dimensional single-objective problem (problem 60 of suite ""b'bbob'"" with name ""bbob(BBOB suite problem f5 instance 1 in 2D)"")",2,12,Stagnation detected. No progress in optimization: range of best fitness function values is too low.
